image,mask,label
1atm1o/1atm1o_orig.png,,0
1atm1o/c90sp6y_0.png,1atm1o/c90sp6y_0_mask.png,1
1afvdd/1afvdd_orig.png,,0
1afvdd/c8x1pe8_0.png,1afvdd/c8x1pe8_0_mask.png,1
1afvdd/c8x2s20_0.png,1afvdd/c8x2s20_0_mask.png,1
1a16mu/c8t64te_0.png,1a16mu/c8t64te_0_mask.png,1
1a16mu/1a16mu_orig.png,,0
1a16mu/c8t9rsw_0.png,1a16mu/c8t9rsw_0_mask.png,1
1b1pdg/c92s0oq_0.png,1b1pdg/c92s0oq_0_mask.png,1
1b1pdg/c92vzrm_0.png,1b1pdg/c92vzrm_0_mask.png,1
1b1pdg/c92us74_0.png,1b1pdg/c92us74_0_mask.png,1
1b1pdg/c92xk95_0.png,1b1pdg/c92xk95_0_mask.png,1
1b1pdg/1b1pdg_orig.png,,0
1b1pdg/c92vi3h_0.png,1b1pdg/c92vi3h_0_mask.png,1
1b1pdg/c92s1zk_0.png,1b1pdg/c92s1zk_0_mask.png,1
1c2bbr/c9ccedw_0.png,1c2bbr/c9ccedw_0_mask.png,1
1c2bbr/c9cefz7_0.png,1c2bbr/c9cefz7_0_mask.png,1
1c2bbr/1c2bbr_orig.png,,0
1c2bbr/c9ceg0w_0.png,1c2bbr/c9ceg0w_0_mask.png,1
1c2bbr/c9cmtkc_0.png,1c2bbr/c9cmtkc_0_mask.png,1
1c2bbr/c9cgjfv_0.png,1c2bbr/c9cgjfv_0_mask.png,1
1c2bbr/c9cd7xe_0.png,1c2bbr/c9cd7xe_0_mask.png,1
1c2bbr/c9chbnh_0.png,1c2bbr/c9chbnh_0_mask.png,1
1bawri/c95biez_0.png,1bawri/c95biez_0_mask.png,1
1bawri/1bawri_orig.png,,0
1c322x/c9cnst8_0.png,1c322x/c9cnst8_0_mask.png,1
1c322x/c9cu6ad_0.png,1c322x/c9cu6ad_0_mask.png,1
1c322x/c9clzrj_0.png,1c322x/c9clzrj_0_mask.png,1
1c322x/1c322x_orig.png,,0
1c322x/c9ck0j3_0.png,1c322x/c9ck0j3_0_mask.png,1
1c322x/c9cser1_0.png,1c322x/c9cser1_0_mask.png,1
1c322x/c9cj5xa_0.png,1c322x/c9cj5xa_0_mask.png,1
1cd24q/c9fdzmf_0.png,1cd24q/c9fdzmf_0_mask.png,1
1cd24q/1cd24q_orig.png,,0
1cd24q/c9fep2z_0.png,1cd24q/c9fep2z_0_mask.png,1
1bur91/c9anple_0.png,1bur91/c9anple_0_mask.png,1
1bur91/1bur91_orig.png,,0
1bur91/c9af975_0.png,1bur91/c9af975_0_mask.png,1
1bur91/c9aamu4_0.png,1bur91/c9aamu4_0_mask.png,1
1bur91/c9ag2ll_0.png,1bur91/c9ag2ll_0_mask.png,1
1bur91/c9abx9g_0.png,1bur91/c9abx9g_0_mask.png,1
1bur91/c9aati3_0.png,1bur91/c9aati3_0_mask.png,1
1bur91/c9abrtp_0.png,1bur91/c9abrtp_0_mask.png,1
1bur91/c9acbml_0.png,1bur91/c9acbml_0_mask.png,1
1aeqsl/c8wrw4f_0.png,1aeqsl/c8wrw4f_0_mask.png,1
1aeqsl/c8wuvts_0.png,1aeqsl/c8wuvts_0_mask.png,1
1aeqsl/c8wrglm_0.png,1aeqsl/c8wrglm_0_mask.png,1
1aeqsl/c8wrczy_0.png,1aeqsl/c8wrczy_0_mask.png,1
1aeqsl/c8wufvd_0.png,1aeqsl/c8wufvd_0_mask.png,1
1aeqsl/c8x0x1t_0.png,1aeqsl/c8x0x1t_0_mask.png,1
1aeqsl/1aeqsl_orig.png,,0
1aeqsl/c8wtjmm_0.png,1aeqsl/c8wtjmm_0_mask.png,1
1aeqsl/c8wsol6_0.png,1aeqsl/c8wsol6_0_mask.png,1
1aeqsl/c8wtc5y_0.png,1aeqsl/c8wtc5y_0_mask.png,1
1b8r7b/c94pvw7_0.png,1b8r7b/c94pvw7_0_mask.png,1
1b8r7b/c94q8ji_0.png,1b8r7b/c94q8ji_0_mask.png,1
1b8r7b/c94oxzj_0.png,1b8r7b/c94oxzj_0_mask.png,1
1b8r7b/c94pw6i_0.png,1b8r7b/c94pw6i_0_mask.png,1
1b8r7b/c94p9wa_0.png,1b8r7b/c94p9wa_0_mask.png,1
1b8r7b/c94qgem_0.png,1b8r7b/c94qgem_0_mask.png,1
1b8r7b/c94r82x_0.png,1b8r7b/c94r82x_0_mask.png,1
1b8r7b/c94s6nu_0.png,1b8r7b/c94s6nu_0_mask.png,1
1b8r7b/c94rx11_0.png,1b8r7b/c94rx11_0_mask.png,1
1b8r7b/c94odrd_0.png,1b8r7b/c94odrd_0_mask.png,1
1b8r7b/c94o5rb_0.png,1b8r7b/c94o5rb_0_mask.png,1
1b8r7b/c94o4hp_0.png,1b8r7b/c94o4hp_0_mask.png,1
1b8r7b/c94tbw3_0.png,1b8r7b/c94tbw3_0_mask.png,1
1b8r7b/c94qh20_0.png,1b8r7b/c94qh20_0_mask.png,1
1b8r7b/1b8r7b_orig.png,,0
1b8r7b/c94objl_0.png,1b8r7b/c94objl_0_mask.png,1
1b8r7b/c94pnq5_0.png,1b8r7b/c94pnq5_0_mask.png,1
1b8r7b/c94ueeu_0.png,1b8r7b/c94ueeu_0_mask.png,1
1b8r7b/c94qp39_0.png,1b8r7b/c94qp39_0_mask.png,1
1b8r7b/c94q3kl_0.png,1b8r7b/c94q3kl_0_mask.png,1
1b8r7b/c94nt6e_0.png,1b8r7b/c94nt6e_0_mask.png,1
1b8r7b/c94xgw2_0.png,1b8r7b/c94xgw2_0_mask.png,1
1b8r7b/c94onxp_0.png,1b8r7b/c94onxp_0_mask.png,1
1b8r7b/c94psxr_0.png,1b8r7b/c94psxr_0_mask.png,1
1b8r7b/c94ovkm_0.png,1b8r7b/c94ovkm_0_mask.png,1
1b8r7b/c94nvm9_0.png,1b8r7b/c94nvm9_0_mask.png,1
1b8r7b/c94obyg_0.png,1b8r7b/c94obyg_0_mask.png,1
1b8r7b/c94ouih_0.png,1b8r7b/c94ouih_0_mask.png,1
1b8r7b/c94t7en_0.png,1b8r7b/c94t7en_0_mask.png,1
1b8r7b/c94ol6h_0.png,1b8r7b/c94ol6h_0_mask.png,1
1b8r7b/c94rqra_0.png,1b8r7b/c94rqra_0_mask.png,1
1b8r7b/c94waqq_0.png,1b8r7b/c94waqq_0_mask.png,1
1b8r7b/c94psva_0.png,1b8r7b/c94psva_0_mask.png,1
1b8r7b/c94ov3d_0.png,1b8r7b/c94ov3d_0_mask.png,1
1b8r7b/c94s1ue_0.png,1b8r7b/c94s1ue_0_mask.png,1
1b8r7b/c94otp8_0.png,1b8r7b/c94otp8_0_mask.png,1
1b8r7b/c94o928_0.png,1b8r7b/c94o928_0_mask.png,1
1b8r7b/c94oyfj_0.png,1b8r7b/c94oyfj_0_mask.png,1
1b8r7b/c94og9i_0.png,1b8r7b/c94og9i_0_mask.png,1
1b8r7b/c94scmh_0.png,1b8r7b/c94scmh_0_mask.png,1
1b8r7b/c94soye_0.png,1b8r7b/c94soye_0_mask.png,1
1b8r7b/c94vd78_0.png,1b8r7b/c94vd78_0_mask.png,1
1b8r7b/c94pe6g_0.png,1b8r7b/c94pe6g_0_mask.png,1
1b8r7b/c94os8l_0.png,1b8r7b/c94os8l_0_mask.png,1
1bax4h/c958erg_0.png,1bax4h/c958erg_0_mask.png,1
1bax4h/c95c3yu_0.png,1bax4h/c95c3yu_0_mask.png,1
1bax4h/c95h4kd_0.png,1bax4h/c95h4kd_0_mask.png,1
1bax4h/c95gz0y_0.png,1bax4h/c95gz0y_0_mask.png,1
1bax4h/1bax4h_orig.png,,0
1bax4h/c95iajl_0.png,1bax4h/c95iajl_0_mask.png,1
1bax4h/c958j97_0.png,1bax4h/c958j97_0_mask.png,1
1bv5l3/c9alf9o_0.png,1bv5l3/c9alf9o_0_mask.png,1
1bv5l3/c9aeqqk_0.png,1bv5l3/c9aeqqk_0_mask.png,1
1bv5l3/1bv5l3_orig.png,,0
1bv5l3/c9aen56_0.png,1bv5l3/c9aen56_0_mask.png,1
1bv5l3/c9aj3nm_0.png,1bv5l3/c9aj3nm_0_mask.png,1
1bv5l3/c9ajz8e_0.png,1bv5l3/c9ajz8e_0_mask.png,1
1bv5l3/c9agnet_0.png,1bv5l3/c9agnet_0_mask.png,1
1bv5l3/c9afm8r_0.png,1bv5l3/c9afm8r_0_mask.png,1
1b9lyb/c94vpjk_0.png,1b9lyb/c94vpjk_0_mask.png,1
1b9lyb/c94zspt_0.png,1b9lyb/c94zspt_0_mask.png,1
1b9lyb/1b9lyb_orig.png,,0
1acw36/c8wantc_0.png,1acw36/c8wantc_0_mask.png,1
1acw36/c8wbo4v_0.png,1acw36/c8wbo4v_0_mask.png,1
1acw36/1acw36_orig.png,,0
1as9ik/c90cmeo_0.png,1as9ik/c90cmeo_0_mask.png,1
1as9ik/c90cqnr_0.png,1as9ik/c90cqnr_0_mask.png,1
1as9ik/c90coip_0.png,1as9ik/c90coip_0_mask.png,1
1as9ik/1as9ik_orig.png,,0
1as9ik/c90g14e_0.png,1as9ik/c90g14e_0_mask.png,1
1as9ik/c90eken_0.png,1as9ik/c90eken_0_mask.png,1
1as9ik/c90ciwt_0.png,1as9ik/c90ciwt_0_mask.png,1
1as9ik/c90do08_0.png,1as9ik/c90do08_0_mask.png,1
1as9ik/c90dflh_0.png,1as9ik/c90dflh_0_mask.png,1
1as9ik/c90nr8m_0.png,1as9ik/c90nr8m_0_mask.png,1
1cbs6k/c9f0vmz_0.png,1cbs6k/c9f0vmz_0_mask.png,1
1cbs6k/c9f0jqs_0.png,1cbs6k/c9f0jqs_0_mask.png,1
1cbs6k/c9f13p5_0.png,1cbs6k/c9f13p5_0_mask.png,1
1cbs6k/c9f2szu_0.png,1cbs6k/c9f2szu_0_mask.png,1
1cbs6k/c9f0e67_0.png,1cbs6k/c9f0e67_0_mask.png,1
1cbs6k/c9f0la4_0.png,1cbs6k/c9f0la4_0_mask.png,1
1cbs6k/c9f38b8_0.png,1cbs6k/c9f38b8_0_mask.png,1
1cbs6k/c9f517t_0.png,1cbs6k/c9f517t_0_mask.png,1
1cbs6k/c9f0r3h_0.png,1cbs6k/c9f0r3h_0_mask.png,1
1cbs6k/1cbs6k_orig.png,,0
1cbs6k/c9f1h60_0.png,1cbs6k/c9f1h60_0_mask.png,1
1c4q11/1c4q11_orig.png,,0
1c4q11/c9d0vu3_0.png,1c4q11/c9d0vu3_0_mask.png,1
1bj1te/c976lta_0.png,1bj1te/c976lta_0_mask.png,1
1bj1te/c979ed6_0.png,1bj1te/c979ed6_0_mask.png,1
1bj1te/1bj1te_orig.png,,0
1bj1te/c979s43_0.png,1bj1te/c979s43_0_mask.png,1
1bj1te/c979h5q_0.png,1bj1te/c979h5q_0_mask.png,1
1b7ua0/c94l7xc_0.png,1b7ua0/c94l7xc_0_mask.png,1
1b7ua0/c94kqhs_0.png,1b7ua0/c94kqhs_0_mask.png,1
1b7ua0/c94gj9u_0.png,1b7ua0/c94gj9u_0_mask.png,1
1b7ua0/c94frqx_0.png,1b7ua0/c94frqx_0_mask.png,1
1b7ua0/c94fusp_0.png,1b7ua0/c94fusp_0_mask.png,1
1b7ua0/c94fett_0.png,1b7ua0/c94fett_0_mask.png,1
1b7ua0/c94f1jd_0.png,1b7ua0/c94f1jd_0_mask.png,1
1b7ua0/1b7ua0_orig.png,,0
1b7ua0/c94m47r_0.png,1b7ua0/c94m47r_0_mask.png,1
1b7ua0/c94ejp7_0.png,1b7ua0/c94ejp7_0_mask.png,1
1a8jd2/c8v2pbm_0.png,1a8jd2/c8v2pbm_0_mask.png,1
1a8jd2/c8v5c8j_0.png,1a8jd2/c8v5c8j_0_mask.png,1
1a8jd2/c8v2xno_0.png,1a8jd2/c8v2xno_0_mask.png,1
1a8jd2/1a8jd2_orig.png,,0
1azovt/c92dxhr_0.png,1azovt/c92dxhr_0_mask.png,1
1azovt/1azovt_orig.png,,0
1azovt/c92ansy_0.png,1azovt/c92ansy_0_mask.png,1
1cdwa7/1cdwa7_orig.png,,0
1cdwa7/c9fqiqn_0.png,1cdwa7/c9fqiqn_0_mask.png,1
1cdwa7/c9fn5j8_0.png,1cdwa7/c9fn5j8_0_mask.png,1
1cdwa7/c9fmhir_0.png,1cdwa7/c9fmhir_0_mask.png,1
1cdwa7/c9fprtk_0.png,1cdwa7/c9fprtk_0_mask.png,1
1a6upj/c8uopdm_0.png,1a6upj/c8uopdm_0_mask.png,1
1a6upj/1a6upj_orig.png,,0
1a6upj/c8umnyd_0.png,1a6upj/c8umnyd_0_mask.png,1
1al0z1/1al0z1_orig.png,,0
1al0z1/c8yhi3a_0.png,1al0z1/c8yhi3a_0_mask.png,1
1al0z1/c8yea0e_0.png,1al0z1/c8yea0e_0_mask.png,1
1af7t4/c8wwrie_0.png,1af7t4/c8wwrie_0_mask.png,1
1af7t4/c8wziyg_0.png,1af7t4/c8wziyg_0_mask.png,1
1af7t4/c8wvegs_0.png,1af7t4/c8wvegs_0_mask.png,1
1af7t4/c8wwgw2_0.png,1af7t4/c8wwgw2_0_mask.png,1
1af7t4/1af7t4_orig.png,,0
1af7t4/c8wx8en_0.png,1af7t4/c8wx8en_0_mask.png,1
1af7t4/c8wz8qw_0.png,1af7t4/c8wz8qw_0_mask.png,1
1btpfr/c9a43jm_0.png,1btpfr/c9a43jm_0_mask.png,1
1btpfr/c9a0ogm_0.png,1btpfr/c9a0ogm_0_mask.png,1
1btpfr/c9a3qjw_0.png,1btpfr/c9a3qjw_0_mask.png,1
1btpfr/c9a6u1u_0.png,1btpfr/c9a6u1u_0_mask.png,1
1btpfr/c9a00lf_0.png,1btpfr/c9a00lf_0_mask.png,1
1btpfr/c9a0df4_0.png,1btpfr/c9a0df4_0_mask.png,1
1btpfr/1btpfr_orig.png,,0
1btpfr/c9a0wf8_0.png,1btpfr/c9a0wf8_0_mask.png,1
1btpfr/c9a06ao_0.png,1btpfr/c9a06ao_0_mask.png,1
1btpfr/c99zuvu_0.png,1btpfr/c99zuvu_0_mask.png,1
1btpfr/c9a2q02_0.png,1btpfr/c9a2q02_0_mask.png,1
1btpfr/c9a16se_0.png,1btpfr/c9a16se_0_mask.png,1
1btpfr/c9a13b5_0.png,1btpfr/c9a13b5_0_mask.png,1
1btpfr/c9a0vxj_0.png,1btpfr/c9a0vxj_0_mask.png,1
1btpfr/c9a0u7u_0.png,1btpfr/c9a0u7u_0_mask.png,1
1btpfr/c99zfgf_0.png,1btpfr/c99zfgf_0_mask.png,1
1azhe4/c92hsr5_0.png,1azhe4/c92hsr5_0_mask.png,1
1azhe4/c92gt3h_0.png,1azhe4/c92gt3h_0_mask.png,1
1azhe4/c92glob_0.png,1azhe4/c92glob_0_mask.png,1
1azhe4/c92m6qm_0.png,1azhe4/c92m6qm_0_mask.png,1
1azhe4/1azhe4_orig.png,,0
1azhe4/c928p9k_0.png,1azhe4/c928p9k_0_mask.png,1
1azhe4/c92dy1z_0.png,1azhe4/c92dy1z_0_mask.png,1
1azhe4/c92dfhw_0.png,1azhe4/c92dfhw_0_mask.png,1
