image,image_patch,mask_patch,label,fold,ela,data_root
68t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
68t,11.png,11_gt.png,1,-1,11_ela.jpg,COVERAGE/image_patch_128
68t,12.png,12_gt.png,1,-1,12_ela.jpg,COVERAGE/image_patch_128
68t,13.png,13_gt.png,1,-1,13_ela.jpg,COVERAGE/image_patch_128
68t,14.png,14_gt.png,1,-1,14_ela.jpg,COVERAGE/image_patch_128
68t,15.png,15_gt.png,1,-1,15_ela.jpg,COVERAGE/image_patch_128
68t,16.png,16_gt.png,1,-1,16_ela.jpg,COVERAGE/image_patch_128
68t,17.png,17_gt.png,1,-1,17_ela.jpg,COVERAGE/image_patch_128
68t,18.png,18_gt.png,1,-1,18_ela.jpg,COVERAGE/image_patch_128
68t,19.png,19_gt.png,1,-1,19_ela.jpg,COVERAGE/image_patch_128
68t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
68t,20.png,20_gt.png,1,-1,20_ela.jpg,COVERAGE/image_patch_128
68t,21.png,21_gt.png,1,-1,21_ela.jpg,COVERAGE/image_patch_128
68t,22.png,22_gt.png,1,-1,22_ela.jpg,COVERAGE/image_patch_128
68t,23.png,23_gt.png,1,-1,23_ela.jpg,COVERAGE/image_patch_128
68t,24.png,24_gt.png,1,-1,24_ela.jpg,COVERAGE/image_patch_128
68t,25.png,25_gt.png,1,-1,25_ela.jpg,COVERAGE/image_patch_128
68t,26.png,26_gt.png,1,-1,26_ela.jpg,COVERAGE/image_patch_128
68t,27.png,27_gt.png,1,-1,27_ela.jpg,COVERAGE/image_patch_128
68t,28.png,28_gt.png,1,-1,28_ela.jpg,COVERAGE/image_patch_128
68t,29.png,29_gt.png,1,-1,29_ela.jpg,COVERAGE/image_patch_128
68t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
68t,30.png,30_gt.png,1,-1,30_ela.jpg,COVERAGE/image_patch_128
68t,31.png,31_gt.png,1,-1,31_ela.jpg,COVERAGE/image_patch_128
68t,32.png,32_gt.png,1,-1,32_ela.jpg,COVERAGE/image_patch_128
68t,33.png,33_gt.png,1,-1,33_ela.jpg,COVERAGE/image_patch_128
68t,34.png,34_gt.png,1,-1,34_ela.jpg,COVERAGE/image_patch_128
68t,35.png,35_gt.png,1,-1,35_ela.jpg,COVERAGE/image_patch_128
68t,36.png,36_gt.png,1,-1,36_ela.jpg,COVERAGE/image_patch_128
68t,37.png,37_gt.png,1,-1,37_ela.jpg,COVERAGE/image_patch_128
68t,38.png,38_gt.png,1,-1,38_ela.jpg,COVERAGE/image_patch_128
68t,39.png,39_gt.png,1,-1,39_ela.jpg,COVERAGE/image_patch_128
68t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
68t,40.png,40_gt.png,1,-1,40_ela.jpg,COVERAGE/image_patch_128
68t,41.png,41_gt.png,1,-1,41_ela.jpg,COVERAGE/image_patch_128
68t,42.png,42_gt.png,1,-1,42_ela.jpg,COVERAGE/image_patch_128
68t,43.png,43_gt.png,1,-1,43_ela.jpg,COVERAGE/image_patch_128
68t,44.png,44_gt.png,1,-1,44_ela.jpg,COVERAGE/image_patch_128
68t,45.png,45_gt.png,1,-1,45_ela.jpg,COVERAGE/image_patch_128
68t,46.png,46_gt.png,1,-1,46_ela.jpg,COVERAGE/image_patch_128
68t,47.png,47_gt.png,1,-1,47_ela.jpg,COVERAGE/image_patch_128
68t,48.png,48_gt.png,1,-1,48_ela.jpg,COVERAGE/image_patch_128
68t,49.png,49_gt.png,1,-1,49_ela.jpg,COVERAGE/image_patch_128
68t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
68t,50.png,50_gt.png,1,-1,50_ela.jpg,COVERAGE/image_patch_128
68t,51.png,51_gt.png,1,-1,51_ela.jpg,COVERAGE/image_patch_128
68t,52.png,52_gt.png,1,-1,52_ela.jpg,COVERAGE/image_patch_128
68t,53.png,53_gt.png,1,-1,53_ela.jpg,COVERAGE/image_patch_128
68t,54.png,54_gt.png,1,-1,54_ela.jpg,COVERAGE/image_patch_128
68t,55.png,55_gt.png,1,-1,55_ela.jpg,COVERAGE/image_patch_128
68t,56.png,56_gt.png,1,-1,56_ela.jpg,COVERAGE/image_patch_128
68t,57.png,57_gt.png,1,-1,57_ela.jpg,COVERAGE/image_patch_128
68t,58.png,58_gt.png,1,-1,58_ela.jpg,COVERAGE/image_patch_128
68t,59.png,59_gt.png,1,-1,59_ela.jpg,COVERAGE/image_patch_128
68t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
68t,60.png,60_gt.png,1,-1,60_ela.jpg,COVERAGE/image_patch_128
68t,61.png,61_gt.png,1,-1,61_ela.jpg,COVERAGE/image_patch_128
68t,62.png,62_gt.png,1,-1,62_ela.jpg,COVERAGE/image_patch_128
68t,63.png,63_gt.png,1,-1,63_ela.jpg,COVERAGE/image_patch_128
68t,64.png,64_gt.png,1,-1,64_ela.jpg,COVERAGE/image_patch_128
68t,65.png,65_gt.png,1,-1,65_ela.jpg,COVERAGE/image_patch_128
68t,66.png,66_gt.png,1,-1,66_ela.jpg,COVERAGE/image_patch_128
68t,67.png,67_gt.png,1,-1,67_ela.jpg,COVERAGE/image_patch_128
68t,68.png,68_gt.png,1,-1,68_ela.jpg,COVERAGE/image_patch_128
68t,69.png,69_gt.png,1,-1,69_ela.jpg,COVERAGE/image_patch_128
68t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
68t,70.png,70_gt.png,1,-1,70_ela.jpg,COVERAGE/image_patch_128
68t,71.png,71_gt.png,1,-1,71_ela.jpg,COVERAGE/image_patch_128
68t,72.png,72_gt.png,1,-1,72_ela.jpg,COVERAGE/image_patch_128
68t,73.png,73_gt.png,1,-1,73_ela.jpg,COVERAGE/image_patch_128
68t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
68t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
69t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
69t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
69t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
69t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
69t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
6t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
6t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
6t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
6t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
6t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
6t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
6t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
6t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
6t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
70t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
70t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
70t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
70t,11.png,11_gt.png,1,-1,11_ela.jpg,COVERAGE/image_patch_128
70t,12.png,12_gt.png,1,-1,12_ela.jpg,COVERAGE/image_patch_128
70t,13.png,13_gt.png,1,-1,13_ela.jpg,COVERAGE/image_patch_128
70t,14.png,14_gt.png,1,-1,14_ela.jpg,COVERAGE/image_patch_128
70t,15.png,15_gt.png,1,-1,15_ela.jpg,COVERAGE/image_patch_128
70t,16.png,16_gt.png,1,-1,16_ela.jpg,COVERAGE/image_patch_128
70t,17.png,17_gt.png,1,-1,17_ela.jpg,COVERAGE/image_patch_128
70t,18.png,18_gt.png,1,-1,18_ela.jpg,COVERAGE/image_patch_128
70t,19.png,19_gt.png,1,-1,19_ela.jpg,COVERAGE/image_patch_128
70t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
70t,20.png,20_gt.png,1,-1,20_ela.jpg,COVERAGE/image_patch_128
70t,21.png,21_gt.png,1,-1,21_ela.jpg,COVERAGE/image_patch_128
70t,22.png,22_gt.png,1,-1,22_ela.jpg,COVERAGE/image_patch_128
70t,23.png,23_gt.png,1,-1,23_ela.jpg,COVERAGE/image_patch_128
70t,24.png,24_gt.png,1,-1,24_ela.jpg,COVERAGE/image_patch_128
70t,25.png,25_gt.png,1,-1,25_ela.jpg,COVERAGE/image_patch_128
70t,26.png,26_gt.png,1,-1,26_ela.jpg,COVERAGE/image_patch_128
70t,27.png,27_gt.png,1,-1,27_ela.jpg,COVERAGE/image_patch_128
70t,28.png,28_gt.png,1,-1,28_ela.jpg,COVERAGE/image_patch_128
70t,29.png,29_gt.png,1,-1,29_ela.jpg,COVERAGE/image_patch_128
70t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
70t,30.png,30_gt.png,1,-1,30_ela.jpg,COVERAGE/image_patch_128
70t,31.png,31_gt.png,1,-1,31_ela.jpg,COVERAGE/image_patch_128
70t,32.png,32_gt.png,1,-1,32_ela.jpg,COVERAGE/image_patch_128
70t,33.png,33_gt.png,1,-1,33_ela.jpg,COVERAGE/image_patch_128
70t,34.png,34_gt.png,1,-1,34_ela.jpg,COVERAGE/image_patch_128
70t,35.png,35_gt.png,1,-1,35_ela.jpg,COVERAGE/image_patch_128
70t,36.png,36_gt.png,1,-1,36_ela.jpg,COVERAGE/image_patch_128
70t,37.png,37_gt.png,1,-1,37_ela.jpg,COVERAGE/image_patch_128
70t,38.png,38_gt.png,1,-1,38_ela.jpg,COVERAGE/image_patch_128
70t,39.png,39_gt.png,1,-1,39_ela.jpg,COVERAGE/image_patch_128
70t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
70t,40.png,40_gt.png,1,-1,40_ela.jpg,COVERAGE/image_patch_128
70t,41.png,41_gt.png,1,-1,41_ela.jpg,COVERAGE/image_patch_128
70t,42.png,42_gt.png,1,-1,42_ela.jpg,COVERAGE/image_patch_128
70t,43.png,43_gt.png,1,-1,43_ela.jpg,COVERAGE/image_patch_128
70t,44.png,44_gt.png,1,-1,44_ela.jpg,COVERAGE/image_patch_128
70t,45.png,45_gt.png,1,-1,45_ela.jpg,COVERAGE/image_patch_128
70t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
70t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
70t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
70t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
70t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
71t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
71t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
71t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
71t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
71t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
71t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
71t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
72t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
72t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
72t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
72t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
72t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
73t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
73t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
73t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
74t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
74t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
74t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
74t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
74t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
74t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
74t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
74t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
74t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
74t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
75t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
75t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
75t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
75t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
75t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
75t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
75t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
75t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
75t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
76t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
76t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
76t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
76t,11.png,11_gt.png,1,-1,11_ela.jpg,COVERAGE/image_patch_128
76t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
76t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
76t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
76t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
76t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
76t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
76t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
76t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
77t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
77t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
77t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
77t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
77t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
77t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
77t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
77t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
77t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
78t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
78t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
78t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
78t,11.png,11_gt.png,1,-1,11_ela.jpg,COVERAGE/image_patch_128
78t,12.png,12_gt.png,1,-1,12_ela.jpg,COVERAGE/image_patch_128
78t,13.png,13_gt.png,1,-1,13_ela.jpg,COVERAGE/image_patch_128
78t,14.png,14_gt.png,1,-1,14_ela.jpg,COVERAGE/image_patch_128
78t,15.png,15_gt.png,1,-1,15_ela.jpg,COVERAGE/image_patch_128
78t,16.png,16_gt.png,1,-1,16_ela.jpg,COVERAGE/image_patch_128
78t,17.png,17_gt.png,1,-1,17_ela.jpg,COVERAGE/image_patch_128
78t,18.png,18_gt.png,1,-1,18_ela.jpg,COVERAGE/image_patch_128
78t,19.png,19_gt.png,1,-1,19_ela.jpg,COVERAGE/image_patch_128
78t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
78t,20.png,20_gt.png,1,-1,20_ela.jpg,COVERAGE/image_patch_128
78t,21.png,21_gt.png,1,-1,21_ela.jpg,COVERAGE/image_patch_128
78t,22.png,22_gt.png,1,-1,22_ela.jpg,COVERAGE/image_patch_128
78t,23.png,23_gt.png,1,-1,23_ela.jpg,COVERAGE/image_patch_128
78t,24.png,24_gt.png,1,-1,24_ela.jpg,COVERAGE/image_patch_128
78t,25.png,25_gt.png,1,-1,25_ela.jpg,COVERAGE/image_patch_128
78t,26.png,26_gt.png,1,-1,26_ela.jpg,COVERAGE/image_patch_128
78t,27.png,27_gt.png,1,-1,27_ela.jpg,COVERAGE/image_patch_128
78t,28.png,28_gt.png,1,-1,28_ela.jpg,COVERAGE/image_patch_128
78t,29.png,29_gt.png,1,-1,29_ela.jpg,COVERAGE/image_patch_128
78t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
78t,30.png,30_gt.png,1,-1,30_ela.jpg,COVERAGE/image_patch_128
78t,31.png,31_gt.png,1,-1,31_ela.jpg,COVERAGE/image_patch_128
78t,32.png,32_gt.png,1,-1,32_ela.jpg,COVERAGE/image_patch_128
78t,33.png,33_gt.png,1,-1,33_ela.jpg,COVERAGE/image_patch_128
78t,34.png,34_gt.png,1,-1,34_ela.jpg,COVERAGE/image_patch_128
78t,35.png,35_gt.png,1,-1,35_ela.jpg,COVERAGE/image_patch_128
78t,36.png,36_gt.png,1,-1,36_ela.jpg,COVERAGE/image_patch_128
78t,37.png,37_gt.png,1,-1,37_ela.jpg,COVERAGE/image_patch_128
78t,38.png,38_gt.png,1,-1,38_ela.jpg,COVERAGE/image_patch_128
78t,39.png,39_gt.png,1,-1,39_ela.jpg,COVERAGE/image_patch_128
78t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
78t,40.png,40_gt.png,1,-1,40_ela.jpg,COVERAGE/image_patch_128
78t,41.png,41_gt.png,1,-1,41_ela.jpg,COVERAGE/image_patch_128
78t,42.png,42_gt.png,1,-1,42_ela.jpg,COVERAGE/image_patch_128
78t,43.png,43_gt.png,1,-1,43_ela.jpg,COVERAGE/image_patch_128
78t,44.png,44_gt.png,1,-1,44_ela.jpg,COVERAGE/image_patch_128
78t,45.png,45_gt.png,1,-1,45_ela.jpg,COVERAGE/image_patch_128
78t,46.png,46_gt.png,1,-1,46_ela.jpg,COVERAGE/image_patch_128
78t,47.png,47_gt.png,1,-1,47_ela.jpg,COVERAGE/image_patch_128
78t,48.png,48_gt.png,1,-1,48_ela.jpg,COVERAGE/image_patch_128
78t,49.png,49_gt.png,1,-1,49_ela.jpg,COVERAGE/image_patch_128
78t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
78t,50.png,50_gt.png,1,-1,50_ela.jpg,COVERAGE/image_patch_128
78t,51.png,51_gt.png,1,-1,51_ela.jpg,COVERAGE/image_patch_128
78t,52.png,52_gt.png,1,-1,52_ela.jpg,COVERAGE/image_patch_128
78t,53.png,53_gt.png,1,-1,53_ela.jpg,COVERAGE/image_patch_128
78t,54.png,54_gt.png,1,-1,54_ela.jpg,COVERAGE/image_patch_128
78t,55.png,55_gt.png,1,-1,55_ela.jpg,COVERAGE/image_patch_128
78t,56.png,56_gt.png,1,-1,56_ela.jpg,COVERAGE/image_patch_128
78t,57.png,57_gt.png,1,-1,57_ela.jpg,COVERAGE/image_patch_128
78t,58.png,58_gt.png,1,-1,58_ela.jpg,COVERAGE/image_patch_128
78t,59.png,59_gt.png,1,-1,59_ela.jpg,COVERAGE/image_patch_128
78t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
78t,60.png,60_gt.png,1,-1,60_ela.jpg,COVERAGE/image_patch_128
78t,61.png,61_gt.png,1,-1,61_ela.jpg,COVERAGE/image_patch_128
78t,62.png,62_gt.png,1,-1,62_ela.jpg,COVERAGE/image_patch_128
78t,63.png,63_gt.png,1,-1,63_ela.jpg,COVERAGE/image_patch_128
78t,64.png,64_gt.png,1,-1,64_ela.jpg,COVERAGE/image_patch_128
78t,65.png,65_gt.png,1,-1,65_ela.jpg,COVERAGE/image_patch_128
78t,66.png,66_gt.png,1,-1,66_ela.jpg,COVERAGE/image_patch_128
78t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
78t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
78t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
79t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
79t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
79t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
79t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
79t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
79t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
79t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
79t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
79t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
79t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
7t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
7t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
7t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
7t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
7t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
7t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
7t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
80t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
80t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
80t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
81t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
81t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
81t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
81t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
81t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
81t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
81t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
81t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
82t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
82t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
82t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
82t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
82t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
82t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
83t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
83t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
83t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
83t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
83t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
83t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
83t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
83t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
84t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
84t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
84t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
84t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
84t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
84t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
84t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
84t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
84t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
84t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
85t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
85t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
85t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
85t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
85t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
85t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
85t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
85t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
85t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
85t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
85t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
86t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
86t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
86t,10.png,10_gt.png,1,-1,10_ela.jpg,COVERAGE/image_patch_128
86t,11.png,11_gt.png,1,-1,11_ela.jpg,COVERAGE/image_patch_128
86t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
86t,3.png,3_gt.png,1,-1,3_ela.jpg,COVERAGE/image_patch_128
86t,4.png,4_gt.png,1,-1,4_ela.jpg,COVERAGE/image_patch_128
86t,5.png,5_gt.png,1,-1,5_ela.jpg,COVERAGE/image_patch_128
86t,6.png,6_gt.png,1,-1,6_ela.jpg,COVERAGE/image_patch_128
86t,7.png,7_gt.png,1,-1,7_ela.jpg,COVERAGE/image_patch_128
86t,8.png,8_gt.png,1,-1,8_ela.jpg,COVERAGE/image_patch_128
86t,9.png,9_gt.png,1,-1,9_ela.jpg,COVERAGE/image_patch_128
87t,0.png,0_gt.png,1,-1,0_ela.jpg,COVERAGE/image_patch_128
87t,1.png,1_gt.png,1,-1,1_ela.jpg,COVERAGE/image_patch_128
87t,2.png,2_gt.png,1,-1,2_ela.jpg,COVERAGE/image_patch_128
